iter	Passed	Remaining
440	16	20
441	16	20
442	16	20
443	16	20
444	16	20
445	16	20
446	16	20
447	16	20
448	16	20
449	16	20
450	16	20
451	16	20
452	16	20
453	17	20
454	17	20
455	17	20
456	17	20
457	17	20
458	17	20
459	17	20
460	17	20
461	17	20
462	17	20
463	17	20
464	17	20
465	17	20
466	17	20
467	17	20
468	17	20
469	17	20
470	17	20
471	17	19
472	17	19
473	17	19
474	18	19
475	18	19
476	18	19
477	18	19
478	18	19
479	18	19
480	18	19
481	18	19
482	18	19
483	18	19
484	18	19
485	18	19
486	18	19
487	18	19
488	18	19
489	18	19
490	18	19
491	18	19
492	18	19
493	18	19
494	18	19
495	18	19
496	19	19
497	19	19
498	19	19
499	19	19
500	19	19
501	19	19
502	19	19
503	19	19
504	19	19
505	19	19
506	19	19
507	19	19
508	19	19
509	19	19
510	19	19
511	19	18
512	19	18
513	19	18
514	20	18
515	20	18
516	20	18
517	20	18
518	20	18
519	20	18
520	20	18
521	20	18
522	20	18
523	20	18
524	20	18
525	20	18
526	20	18
527	20	18
528	20	18
529	20	18
530	20	18
531	20	18
532	20	18
533	20	18
534	21	18
535	21	18
536	21	18
537	21	18
538	21	18
539	21	18
540	21	18
541	21	18
542	21	18
543	21	18
544	21	17
545	21	17
546	21	17
547	21	17
548	21	17
549	21	17
550	21	17
551	21	17
552	21	17
553	22	17
554	22	17
555	22	17
556	22	17
557	22	17
558	22	17
559	22	17
560	22	17
561	22	17
562	22	17
563	22	17
564	22	17
565	22	17
566	22	17
567	22	17
568	22	17
569	22	17
570	22	16
571	22	16
572	22	16
573	22	16
574	22	16
575	22	16
576	22	16
577	23	16
578	23	16
579	23	16
580	23	16
581	23	16
582	23	16
583	23	16
584	23	16
585	23	16
586	23	16
587	23	16
588	23	16
589	23	16
590	23	16
591	23	16
592	23	16
593	23	16
594	23	16
595	23	16
596	23	16
597	23	16
598	23	16
599	23	15
600	23	15
601	24	15
602	24	15
603	24	15
604	24	15
605	24	15
606	24	15
607	24	15
608	24	15
609	24	15
610	24	15
611	24	15
612	24	15
613	24	15
614	24	15
615	24	15
616	24	15
617	24	15
618	24	15
619	24	15
620	24	15
621	24	15
622	24	15
623	25	15
624	25	15
625	25	15
626	25	15
627	25	14
628	25	14
629	25	14
630	25	14
631	25	14
632	25	14
633	25	14
634	25	14
635	25	14
636	25	14
637	25	14
638	25	14
639	25	14
640	25	14
641	25	14
642	25	14
643	26	14
644	26	14
645	26	14
646	26	14
647	26	14
648	26	14
649	26	14
650	26	14
651	26	14
652	26	14
653	26	14
654	26	13
655	26	13
656	26	13
657	26	13
658	26	13
659	26	13
660	26	13
661	26	13
662	26	13
663	26	13
664	27	13
665	27	13
666	27	13
667	27	13
668	27	13
669	27	13
670	27	13
671	27	13
672	27	13
673	27	13
674	27	13
675	27	13
676	27	13
677	27	13
678	27	13
679	27	13
680	27	12
681	27	12
682	27	12
683	27	12
684	27	12
685	27	12
686	27	12
687	28	12
688	28	12
689	28	12
690	28	12
691	28	12
692	28	12
693	28	12
694	28	12
695	28	12
696	28	12
697	28	12
698	28	12
699	28	12
700	28	12
701	28	12
702	28	12
703	28	12
704	28	12
705	28	12
706	28	11
707	28	11
708	29	11
709	29	11
710	29	11
711	29	11
712	29	11
713	29	11
714	29	11
715	29	11
716	29	11
717	29	11
718	29	11
719	29	11
720	29	11
721	29	11
722	29	11
723	29	11
724	29	11
725	29	11
726	29	11
727	29	11
728	29	11
729	29	11
730	29	11
731	29	10
732	30	10
733	30	10
734	30	10
735	30	10
736	30	10
737	30	10
738	30	10
739	30	10
740	30	10
741	30	10
742	30	10
743	30	10
744	30	10
745	30	10
746	30	10
747	30	10
748	30	10
749	30	10
750	30	10
751	30	10
752	30	10
753	30	10
754	30	10
755	30	10
756	31	9
757	31	9
758	31	9
759	31	9
760	31	9
761	31	9
762	31	9
763	31	9
764	32	9
765	32	9
766	32	9
767	32	9
768	32	9
769	32	9
770	32	9
771	32	9
772	32	9
773	32	9
774	32	9
775	32	9
776	32	9
777	32	9
778	32	9
779	32	9
780	32	9
781	32	9
782	32	9
783	32	9
784	32	9
785	33	8
786	33	8
787	33	8
788	33	8
789	33	8
790	33	8
791	33	8
792	33	8
793	33	8
794	33	8
795	33	8
796	33	8
797	33	8
798	33	8
799	33	8
800	33	8
801	33	8
802	33	8
803	33	8
804	33	8
805	33	8
806	34	8
807	34	8
808	34	8
809	34	8
810	34	7
811	34	7
812	34	7
813	34	7
814	34	7
815	34	7
816	34	7
817	34	7
818	34	7
819	34	7
820	34	7
821	34	7
822	34	7
823	34	7
824	34	7
825	34	7
826	34	7
827	34	7
828	34	7
829	34	7
830	34	7
831	35	7
832	35	7
833	35	6
834	35	6
835	35	6
836	35	6
837	35	6
838	35	6
839	35	6
840	35	6
841	35	6
842	35	6
843	35	6
844	35	6
845	35	6
846	35	6
847	35	6
848	35	6
849	36	6
850	36	6
851	36	6
852	36	6
853	36	6
854	36	6
855	36	6
856	36	6
857	36	6
858	36	5
859	36	5
860	36	5
861	36	5
862	36	5
863	36	5
864	36	5
865	36	5
866	37	5
867	37	5
868	37	5
869	37	5
870	37	5
871	37	5
872	37	5
873	37	5
874	37	5
875	37	5
876	37	5
877	37	5
878	37	5
879	37	5
880	37	5
881	37	5
882	37	5
883	37	4
884	37	4
885	37	4
886	38	4
887	38	4
888	38	4
889	38	4
890	38	4
891	38	4
892	38	4
893	38	4
894	38	4
895	38	4
896	38	4
897	38	4
898	38	4
899	38	4
900	38	4
901	38	4
902	38	4
903	38	4
904	38	4
905	38	4
906	38	3
907	38	3
908	38	3
909	38	3
910	38	3
911	39	3
912	39	3
913	39	3
914	39	3
915	39	3
916	39	3
917	39	3
918	39	3
919	39	3
920	39	3
921	39	3
922	39	3
923	39	3
924	39	3
925	39	3
926	39	3
927	39	3
928	39	3
929	39	3
930	39	2
931	39	2
932	40	2
933	40	2
934	40	2
935	40	2
936	40	2
937	40	2
938	40	2
939	40	2
940	40	2
941	40	2
942	40	2
943	40	2
944	40	2
945	40	2
946	40	2
947	40	2
948	40	2
949	40	2
950	40	2
951	40	2
952	40	2
953	40	1
954	40	1
955	40	1
956	40	1
957	41	1
958	41	1
959	41	1
960	41	1
961	41	1
962	41	1
963	41	1
964	41	1
965	41	1
966	41	1
967	41	1
968	41	1
969	41	1
970	41	1
971	41	1
972	41	1
973	41	1
974	41	1
975	41	1
976	41	0
977	41	0
978	41	0
979	41	0
980	41	0
981	42	0
982	42	0
983	42	0
984	42	0
985	42	0
986	42	0
987	42	0
988	42	0
989	42	0
990	42	0
991	42	0
992	42	0
993	42	0
994	42	0
995	42	0
996	42	0
997	42	0
998	42	0
999	42	0
