Sku,Date,ShippedQty
36,2013-07-23,740
36,2013-07-24,775
36,2013-07-25,798
36,2013-07-26,875
36,2013-07-27,949
36,2013-07-28,978
36,2013-07-29,629
36,2013-07-30,737
36,2013-07-31,736
36,2013-08-01,725
36,2013-08-02,786
36,2013-08-03,794
36,2013-08-04,963
36,2013-08-05,561
36,2013-08-06,660
36,2013-08-07,656
36,2013-08-08,717
36,2013-08-09,739
36,2013-08-10,849
36,2013-08-11,823
36,2013-08-12,612
36,2013-08-13,643
36,2013-08-14,676
36,2013-08-15,700
36,2013-08-16,791
36,2013-08-17,848
36,2013-08-18,819
36,2013-08-19,575
36,2013-08-20,700
36,2013-08-21,648
36,2013-08-22,706
36,2013-08-23,743
36,2013-08-24,865
36,2013-08-25,836
36,2013-08-26,549
36,2013-08-27,654
36,2013-08-28,675
36,2013-08-29,684
36,2013-08-30,777
36,2013-08-31,880
36,2013-09-01,824
36,2013-09-02,568
36,2013-09-03,636
36,2013-09-04,638
36,2013-09-05,632
36,2013-09-06,711
36,2013-09-07,815
36,2013-09-08,800
36,2013-09-09,527
36,2013-09-10,663
36,2013-09-11,618
36,2013-09-12,705
36,2013-09-13,745
36,2013-09-14,787
36,2013-09-15,800
36,2013-09-16,483
36,2013-09-17,612
36,2013-09-18,668
36,2013-09-19,638
36,2013-09-20,740
36,2013-09-21,795
36,2013-09-22,791
36,2013-09-23,525
36,2013-09-24,644
36,2013-09-25,641
36,2013-09-26,638
36,2013-09-27,682
36,2013-09-28,773
36,2013-09-29,800
36,2013-09-30,547
36,2013-10-01,567
36,2013-10-02,582
36,2013-10-03,617
36,2013-10-04,662
36,2013-10-05,716
36,2013-10-06,740
36,2013-10-07,530
36,2013-10-08,557
36,2013-10-09,576
36,2013-10-10,621
36,2013-10-11,662
36,2013-10-12,719
36,2013-10-13,741
36,2013-10-14,517
36,2013-10-15,585
36,2013-10-16,603
36,2013-10-17,626
36,2013-10-18,682
36,2013-10-19,730
36,2013-10-20,796
36,2013-10-21,508
36,2013-10-22,614
36,2013-10-23,568
36,2013-10-24,610
36,2013-10-25,666
36,2013-10-26,723
36,2013-10-27,748
36,2013-10-28,543
36,2013-10-29,585
36,2013-10-30,621
36,2013-10-31,625
36,2013-11-01,681
36,2013-11-02,738
36,2013-11-03,810
36,2013-11-04,517
36,2013-11-05,654
36,2013-11-06,637
36,2013-11-07,683
36,2013-11-08,711
36,2013-11-09,762
36,2013-11-10,789
36,2013-11-11,542
36,2013-11-12,642
36,2013-11-13,593
36,2013-11-14,674
36,2013-11-15,690
36,2013-11-16,735
36,2013-11-17,793
36,2013-11-18,535
36,2013-11-19,659
36,2013-11-20,615
36,2013-11-21,703
36,2013-11-22,712
36,2013-11-23,793
36,2013-11-24,784
36,2013-11-25,541
36,2013-11-26,623
36,2013-11-27,573
36,2013-11-28,635
36,2013-11-29,755
36,2013-11-30,801
36,2013-12-01,581
36,2013-12-02,379
36,2013-12-03,437
36,2013-12-04,455
36,2013-12-05,464
36,2013-12-06,491
36,2013-12-07,590
36,2013-12-08,601
36,2013-12-09,375
36,2013-12-10,405
36,2013-12-11,457
36,2013-12-12,466
36,2013-12-13,537
36,2013-12-14,542
36,2013-12-15,528
36,2013-12-16,361
36,2013-12-17,457
36,2013-12-18,446
36,2013-12-19,467
36,2013-12-20,460
36,2013-12-21,537
36,2013-12-22,547
36,2013-12-23,349
36,2013-12-24,440
36,2013-12-25,440
36,2013-12-26,429
36,2013-12-27,469
36,2013-12-28,566
36,2013-12-29,556
36,2013-12-30,417
36,2013-12-31,437
36,2014-01-01,482
36,2014-01-02,508
36,2014-01-03,477
36,2014-01-04,554
36,2014-01-05,568
36,2014-01-06,406
36,2014-01-07,486
36,2014-01-08,434
36,2014-01-09,511
36,2014-01-10,508
36,2014-01-11,532
36,2014-01-12,646
36,2014-01-13,390
36,2014-01-14,463
36,2014-01-15,462
36,2014-01-16,515
36,2014-01-17,501
36,2014-01-18,559
36,2014-01-19,557
36,2014-01-20,420
36,2014-01-21,497
36,2014-01-22,439
36,2014-01-23,506
36,2014-01-24,517
36,2014-01-25,547
36,2014-01-26,598
36,2014-01-27,379
36,2014-01-28,454
36,2014-01-29,438
36,2014-01-30,519
36,2014-01-31,521
36,2014-02-01,635
36,2014-02-02,656
36,2014-02-03,440
36,2014-02-04,537
36,2014-02-05,525
36,2014-02-06,561
36,2014-02-07,560
36,2014-02-08,619
36,2014-02-09,654
36,2014-02-10,426
36,2014-02-11,527
36,2014-02-12,538
36,2014-02-13,517
36,2014-02-14,594
36,2014-02-15,588
36,2014-02-16,670
36,2014-02-17,439
36,2014-02-18,518
36,2014-02-19,523
36,2014-02-20,572
36,2014-02-21,589
36,2014-02-22,614
36,2014-02-23,671
36,2014-02-24,459
36,2014-02-25,503
36,2014-02-26,469
36,2014-02-27,557
36,2014-02-28,623
36,2014-03-01,706
36,2014-03-02,815
36,2014-03-03,542
36,2014-03-04,626
36,2014-03-05,616
36,2014-03-06,675
36,2014-03-07,686
36,2014-03-08,754
36,2014-03-09,787
36,2014-03-10,522
36,2014-03-11,633
36,2014-03-12,640
36,2014-03-13,655
36,2014-03-14,709
36,2014-03-15,740
36,2014-03-16,798
36,2014-03-17,540
36,2014-03-18,602
36,2014-03-19,668
36,2014-03-20,589
36,2014-03-21,638
36,2014-03-22,760
36,2014-03-23,776
36,2014-03-24,528
36,2014-03-25,594
36,2014-03-26,621
36,2014-03-27,645
36,2014-03-28,700
36,2014-03-29,709
36,2014-03-30,769
36,2014-03-31,523
36,2014-04-01,714
36,2014-04-02,742
36,2014-04-03,785
36,2014-04-04,795
36,2014-04-05,861
36,2014-04-06,961
36,2014-04-07,605
36,2014-04-08,742
36,2014-04-09,712
36,2014-04-10,815
36,2014-04-11,878
36,2014-04-12,888
36,2014-04-13,901
36,2014-04-14,648
36,2014-04-15,706
36,2014-04-16,746
36,2014-04-17,789
36,2014-04-18,809
36,2014-04-19,853
36,2014-04-20,934
36,2014-04-21,581
36,2014-04-22,739
36,2014-04-23,680
36,2014-04-24,754
36,2014-04-25,766
36,2014-04-26,904
36,2014-04-27,958
36,2014-04-28,590
36,2014-04-29,774
36,2014-04-30,744
36,2014-05-01,882
36,2014-05-02,901
36,2014-05-03,966
36,2014-05-04,983
36,2014-05-05,631
36,2014-05-06,833
36,2014-05-07,778
36,2014-05-08,857
36,2014-05-09,892
36,2014-05-10,983
36,2014-05-11,983
36,2014-05-12,700
36,2014-05-13,742
36,2014-05-14,758
36,2014-05-15,824
36,2014-05-16,882
36,2014-05-17,963
36,2014-05-18,920
36,2014-05-19,659
36,2014-05-20,755
36,2014-05-21,779
36,2014-05-22,842
36,2014-05-23,890
36,2014-05-24,977
36,2014-05-25,1053
36,2014-05-26,654
36,2014-05-27,781
36,2014-05-28,752
36,2014-05-29,864
36,2014-05-30,868
36,2014-05-31,991
36,2014-06-01,1080
36,2014-06-02,738
36,2014-06-03,795
36,2014-06-04,810
36,2014-06-05,852
36,2014-06-06,934
36,2014-06-07,960
36,2014-06-08,1110
36,2014-06-09,670
36,2014-06-10,790
36,2014-06-11,765
36,2014-06-12,932
36,2014-06-13,905
36,2014-06-14,911
36,2014-06-15,1132
36,2014-06-16,743
36,2014-06-17,867
36,2014-06-18,858
36,2014-06-19,873
36,2014-06-20,962
36,2014-06-21,1052
36,2014-06-22,1040
36,2014-06-23,744
36,2014-06-24,841
36,2014-06-25,857
36,2014-06-26,952
36,2014-06-27,969
36,2014-06-28,1002
36,2014-06-29,1118
36,2014-06-30,717
36,2014-07-01,818
36,2014-07-02,892
36,2014-07-03,905
36,2014-07-04,1029
36,2014-07-05,1127
36,2014-07-06,1125
36,2014-07-07,739
36,2014-07-08,873
36,2014-07-09,884
36,2014-07-10,937
36,2014-07-11,1018
36,2014-07-12,996
36,2014-07-13,1076
36,2014-07-14,752
36,2014-07-15,860
36,2014-07-16,876
36,2014-07-17,927
36,2014-07-18,997
36,2014-07-19,986
36,2014-07-20,1138
36,2014-07-21,766
36,2014-07-22,838
36,2014-07-23,907
36,2014-07-24,927
36,2014-07-25,961
36,2014-07-26,1109
36,2014-07-27,1091
36,2014-07-28,743
36,2014-07-29,886
36,2014-07-30,839
36,2014-07-31,961
36,2014-08-01,898
36,2014-08-02,974
36,2014-08-03,994
36,2014-08-04,620
36,2014-08-05,792
36,2014-08-06,795
36,2014-08-07,839
36,2014-08-08,843
36,2014-08-09,933
36,2014-08-10,973
36,2014-08-11,643
36,2014-08-12,752
36,2014-08-13,758
36,2014-08-14,810
36,2014-08-15,889
36,2014-08-16,992
36,2014-08-17,1015
36,2014-08-18,684
36,2014-08-19,769
36,2014-08-20,749
36,2014-08-21,876
36,2014-08-22,880
36,2014-08-23,946
36,2014-08-24,1062
36,2014-08-25,639
36,2014-08-26,757
36,2014-08-27,755
36,2014-08-28,765
36,2014-08-29,842
36,2014-08-30,963
36,2014-08-31,1053
36,2014-09-01,604
36,2014-09-02,697
36,2014-09-03,677
36,2014-09-04,812
36,2014-09-05,808
36,2014-09-06,869
36,2014-09-07,895
36,2014-09-08,666
36,2014-09-09,687
36,2014-09-10,736
36,2014-09-11,785
36,2014-09-12,795
36,2014-09-13,904
36,2014-09-14,930
36,2014-09-15,624
36,2014-09-16,703
36,2014-09-17,661
36,2014-09-18,753
36,2014-09-19,789
36,2014-09-20,822
36,2014-09-21,867
36,2014-09-22,632
36,2014-09-23,771
36,2014-09-24,693
36,2014-09-25,791
36,2014-09-26,799
36,2014-09-27,927
36,2014-09-28,946
36,2014-09-29,632
36,2014-09-30,753
36,2014-10-01,638
36,2014-10-02,721
36,2014-10-03,762
36,2014-10-04,855
36,2014-10-05,838
36,2014-10-06,578
36,2014-10-07,661
36,2014-10-08,694
36,2014-10-09,698
36,2014-10-10,756
36,2014-10-11,818
36,2014-10-12,885
36,2014-10-13,570
36,2014-10-14,657
36,2014-10-15,655
36,2014-10-16,674
36,2014-10-17,751
36,2014-10-18,819
36,2014-10-19,878
36,2014-10-20,580
36,2014-10-21,687
36,2014-10-22,690
36,2014-10-23,700
36,2014-10-24,742
36,2014-10-25,808
36,2014-10-26,866
36,2014-10-27,526
36,2014-10-28,669
36,2014-10-29,667
36,2014-10-30,725
36,2014-10-31,742
36,2014-11-01,868
36,2014-11-02,908
36,2014-11-03,649
36,2014-11-04,737
36,2014-11-05,704
36,2014-11-06,766
36,2014-11-07,782
36,2014-11-08,867
36,2014-11-09,895
36,2014-11-10,631
36,2014-11-11,708
36,2014-11-12,730
36,2014-11-13,767
36,2014-11-14,835
36,2014-11-15,873
36,2014-11-16,904
36,2014-11-17,549
36,2014-11-18,711
36,2014-11-19,736
36,2014-11-20,737
36,2014-11-21,846
36,2014-11-22,905
36,2014-11-23,966
36,2014-11-24,652
36,2014-11-25,755
36,2014-11-26,744
36,2014-11-27,803
36,2014-11-28,830
36,2014-11-29,877
36,2014-11-30,955
36,2014-12-01,451
36,2014-12-02,542
36,2014-12-03,485
36,2014-12-04,562
36,2014-12-05,598
36,2014-12-06,616
36,2014-12-07,626
36,2014-12-08,468
36,2014-12-09,484
36,2014-12-10,495
36,2014-12-11,563
36,2014-12-12,588
36,2014-12-13,651
36,2014-12-14,684
36,2014-12-15,465
36,2014-12-16,527
36,2014-12-17,534
36,2014-12-18,544
36,2014-12-19,582
36,2014-12-20,609
36,2014-12-21,681
36,2014-12-22,425
36,2014-12-23,525
36,2014-12-24,508
36,2014-12-25,544
36,2014-12-26,597
36,2014-12-27,672
36,2014-12-28,698
36,2014-12-29,445
36,2014-12-30,507
36,2014-12-31,520
36,2015-01-01,538
36,2015-01-02,544
36,2015-01-03,596
36,2015-01-04,600
36,2015-01-05,467
36,2015-01-06,498
36,2015-01-07,498
36,2015-01-08,518
36,2015-01-09,548
36,2015-01-10,560
36,2015-01-11,637
36,2015-01-12,395
36,2015-01-13,476
36,2015-01-14,504
36,2015-01-15,533
36,2015-01-16,565
36,2015-01-17,617
36,2015-01-18,592
36,2015-01-19,399
36,2015-01-20,489
36,2015-01-21,458
36,2015-01-22,551
36,2015-01-23,562
36,2015-01-24,612
36,2015-01-25,603
36,2015-01-26,435
36,2015-01-27,479
36,2015-01-28,465
36,2015-01-29,498
36,2015-01-30,540
36,2015-01-31,581
36,2015-02-01,716
36,2015-02-02,463
36,2015-02-03,537
36,2015-02-04,521
36,2015-02-05,550
36,2015-02-06,634
36,2015-02-07,666
36,2015-02-08,665
36,2015-02-09,461
36,2015-02-10,542
36,2015-02-11,533
36,2015-02-12,559
36,2015-02-13,623
36,2015-02-14,648
36,2015-02-15,707
36,2015-02-16,424
36,2015-02-17,554
36,2015-02-18,551
36,2015-02-19,590
36,2015-02-20,610
36,2015-02-21,648
36,2015-02-22,725
36,2015-02-23,502
36,2015-02-24,585
36,2015-02-25,524
36,2015-02-26,609
36,2015-02-27,621
36,2015-02-28,673
36,2015-03-01,822
36,2015-03-02,572
36,2015-03-03,652
36,2015-03-04,625
36,2015-03-05,691
36,2015-03-06,707
36,2015-03-07,793
36,2015-03-08,862
36,2015-03-09,567
36,2015-03-10,689
36,2015-03-11,634
36,2015-03-12,727
36,2015-03-13,694
36,2015-03-14,792
36,2015-03-15,827
36,2015-03-16,553
36,2015-03-17,621
36,2015-03-18,585
36,2015-03-19,666
36,2015-03-20,779
36,2015-03-21,761
36,2015-03-22,797
36,2015-03-23,584
36,2015-03-24,619
36,2015-03-25,637
36,2015-03-26,675
36,2015-03-27,738
36,2015-03-28,783
36,2015-03-29,837
36,2015-03-30,534
36,2015-03-31,637
36,2015-04-01,738
36,2015-04-02,852
36,2015-04-03,892
36,2015-04-04,872
36,2015-04-05,964
36,2015-04-06,624
36,2015-04-07,741
36,2015-04-08,735
36,2015-04-09,792
36,2015-04-10,797
36,2015-04-11,877
36,2015-04-12,953
36,2015-04-13,629
36,2015-04-14,752
36,2015-04-15,752
36,2015-04-16,808
36,2015-04-17,881
36,2015-04-18,888
36,2015-04-19,908
36,2015-04-20,578
36,2015-04-21,745
36,2015-04-22,736
36,2015-04-23,785
36,2015-04-24,860
36,2015-04-25,867
36,2015-04-26,949
36,2015-04-27,621
36,2015-04-28,773
36,2015-04-29,785
36,2015-04-30,808
36,2015-05-01,997
36,2015-05-02,962
36,2015-05-03,1016
36,2015-05-04,677
36,2015-05-05,842
36,2015-05-06,836
36,2015-05-07,818
36,2015-05-08,936
36,2015-05-09,1007
36,2015-05-10,955
36,2015-05-11,720
36,2015-05-12,805
36,2015-05-13,811
36,2015-05-14,878
36,2015-05-15,896
36,2015-05-16,1003
36,2015-05-17,963
36,2015-05-18,691
36,2015-05-19,806
36,2015-05-20,813
36,2015-05-21,862
36,2015-05-22,910
36,2015-05-23,965
36,2015-05-24,1004
36,2015-05-25,728
36,2015-05-26,837
36,2015-05-27,810
36,2015-05-28,857
36,2015-05-29,966
36,2015-05-30,966
36,2015-05-31,1034
36,2015-06-01,726
36,2015-06-02,885
36,2015-06-03,884
36,2015-06-04,939
36,2015-06-05,1024
36,2015-06-06,1030
36,2015-06-07,1088
36,2015-06-08,762
36,2015-06-09,866
36,2015-06-10,828
36,2015-06-11,959
36,2015-06-12,1024
36,2015-06-13,1083
36,2015-06-14,1081
36,2015-06-15,729
36,2015-06-16,890
36,2015-06-17,875
36,2015-06-18,930
36,2015-06-19,934
36,2015-06-20,1051
36,2015-06-21,1140
36,2015-06-22,726
36,2015-06-23,841
36,2015-06-24,867
36,2015-06-25,854
36,2015-06-26,1054
36,2015-06-27,977
36,2015-06-28,1131
36,2015-06-29,716
36,2015-06-30,905
36,2015-07-01,974
36,2015-07-02,993
36,2015-07-03,1047
36,2015-07-04,1152
36,2015-07-05,1211
36,2015-07-06,789
36,2015-07-07,983
36,2015-07-08,898
36,2015-07-09,977
36,2015-07-10,1044
36,2015-07-11,1063
36,2015-07-12,1171
36,2015-07-13,786
36,2015-07-14,889
36,2015-07-15,909
36,2015-07-16,989
36,2015-07-17,1071
36,2015-07-18,1148
36,2015-07-19,1182
36,2015-07-20,748
36,2015-07-21,921
36,2015-07-22,850
36,2015-07-23,1007
36,2015-07-24,1059
36,2015-07-25,1132
36,2015-07-26,1150
36,2015-07-27,733
36,2015-07-28,944
36,2015-07-29,868
36,2015-07-30,990
36,2015-07-31,1122
36,2015-08-01,1011
36,2015-08-02,1040
36,2015-08-03,686
36,2015-08-04,773
36,2015-08-05,818
36,2015-08-06,839
36,2015-08-07,955
36,2015-08-08,963
36,2015-08-09,1113
36,2015-08-10,674
36,2015-08-11,804
36,2015-08-12,838
36,2015-08-13,858
36,2015-08-14,949
36,2015-08-15,1047
36,2015-08-16,1026
36,2015-08-17,706
36,2015-08-18,779
36,2015-08-19,792
36,2015-08-20,903
36,2015-08-21,915
36,2015-08-22,991
36,2015-08-23,1039
36,2015-08-24,674
36,2015-08-25,816
36,2015-08-26,780
36,2015-08-27,820
36,2015-08-28,930
36,2015-08-29,981
36,2015-08-30,1010
36,2015-08-31,705
36,2015-09-01,738
36,2015-09-02,720
36,2015-09-03,820
36,2015-09-04,863
36,2015-09-05,946
36,2015-09-06,974
36,2015-09-07,633
36,2015-09-08,732
36,2015-09-09,803
36,2015-09-10,811
36,2015-09-11,865
36,2015-09-12,935
36,2015-09-13,927
36,2015-09-14,649
36,2015-09-15,772
36,2015-09-16,771
36,2015-09-17,827
36,2015-09-18,834
36,2015-09-19,907
36,2015-09-20,924
36,2015-09-21,599
36,2015-09-22,768
36,2015-09-23,749
36,2015-09-24,796
36,2015-09-25,869
36,2015-09-26,893
36,2015-09-27,988
36,2015-09-28,628
36,2015-09-29,725
36,2015-09-30,720
36,2015-10-01,747
36,2015-10-02,793
36,2015-10-03,863
36,2015-10-04,944
36,2015-10-05,593
36,2015-10-06,710
36,2015-10-07,689
36,2015-10-08,741
36,2015-10-09,807
36,2015-10-10,834
36,2015-10-11,915
36,2015-10-12,589
36,2015-10-13,674
36,2015-10-14,727
36,2015-10-15,721
36,2015-10-16,810
36,2015-10-17,849
36,2015-10-18,889
36,2015-10-19,634
36,2015-10-20,683
36,2015-10-21,693
36,2015-10-22,748
36,2015-10-23,812
36,2015-10-24,831
36,2015-10-25,873
36,2015-10-26,620
36,2015-10-27,697
36,2015-10-28,694
36,2015-10-29,749
36,2015-10-30,850
36,2015-10-31,863
36,2015-11-01,953
36,2015-11-02,657
36,2015-11-03,720
36,2015-11-04,697
36,2015-11-05,776
36,2015-11-06,841
36,2015-11-07,898
36,2015-11-08,979
36,2015-11-09,632
36,2015-11-10,744
36,2015-11-11,775
36,2015-11-12,742
36,2015-11-13,842
36,2015-11-14,937
36,2015-11-15,1013
36,2015-11-16,664
36,2015-11-17,780
36,2015-11-18,786
36,2015-11-19,808
36,2015-11-20,879
36,2015-11-21,867
36,2015-11-22,942
36,2015-11-23,685
36,2015-11-24,751
36,2015-11-25,781
36,2015-11-26,812
36,2015-11-27,836
36,2015-11-28,895
36,2015-11-29,980
36,2015-11-30,668
36,2015-12-01,482
36,2015-12-02,525
36,2015-12-03,605
36,2015-12-04,635
36,2015-12-05,669
36,2015-12-06,690
36,2015-12-07,449
36,2015-12-08,535
36,2015-12-09,540
36,2015-12-10,560
36,2015-12-11,607
36,2015-12-12,635
36,2015-12-13,648
36,2015-12-14,484
36,2015-12-15,551
36,2015-12-16,595
36,2015-12-17,558
36,2015-12-18,635
36,2015-12-19,660
36,2015-12-20,677
36,2015-12-21,467
36,2015-12-22,512
36,2015-12-23,576
36,2015-12-24,579
36,2015-12-25,672
36,2015-12-26,621
36,2015-12-27,706
36,2015-12-28,452
36,2015-12-29,532
36,2015-12-30,545
36,2015-12-31,567
36,2016-01-01,617
36,2016-01-02,600
36,2016-01-03,610
36,2016-01-04,459
36,2016-01-05,519
36,2016-01-06,547
36,2016-01-07,571
36,2016-01-08,584
36,2016-01-09,656
36,2016-01-10,647
36,2016-01-11,434
36,2016-01-12,543
36,2016-01-13,548
36,2016-01-14,584
36,2016-01-15,598
36,2016-01-16,696
36,2016-01-17,651
36,2016-01-18,454
36,2016-01-19,516
36,2016-01-20,549
36,2016-01-21,567
36,2016-01-22,601
36,2016-01-23,671
36,2016-01-24,662
36,2016-01-25,488
36,2016-01-26,520
36,2016-01-27,542
36,2016-01-28,560
36,2016-01-29,589
36,2016-01-30,637
36,2016-01-31,655
36,2016-02-01,518
36,2016-02-02,523
36,2016-02-03,585
36,2016-02-04,617
36,2016-02-05,687
36,2016-02-06,714
36,2016-02-07,735
36,2016-02-08,475
36,2016-02-09,552
36,2016-02-10,591
36,2016-02-11,656
36,2016-02-12,670
36,2016-02-13,753
36,2016-02-14,728
36,2016-02-15,500
36,2016-02-16,566
36,2016-02-17,551
36,2016-02-18,616
36,2016-02-19,687
36,2016-02-20,717
36,2016-02-21,749
36,2016-02-22,511
36,2016-02-23,567
36,2016-02-24,542
36,2016-02-25,641
36,2016-02-26,688
36,2016-02-27,677
36,2016-02-28,796
36,2016-02-29,467
36,2016-03-01,675
36,2016-03-02,697
36,2016-03-03,730
36,2016-03-04,796
36,2016-03-05,916
36,2016-03-06,916
36,2016-03-07,575
36,2016-03-08,715
36,2016-03-09,687
36,2016-03-10,709
36,2016-03-11,817
36,2016-03-12,843
36,2016-03-13,882
36,2016-03-14,603
36,2016-03-15,671
36,2016-03-16,697
36,2016-03-17,742
36,2016-03-18,844
36,2016-03-19,806
36,2016-03-20,913
36,2016-03-21,566
36,2016-03-22,729
36,2016-03-23,704
36,2016-03-24,732
36,2016-03-25,862
36,2016-03-26,855
36,2016-03-27,913
36,2016-03-28,593
36,2016-03-29,680
36,2016-03-30,753
36,2016-03-31,760
36,2016-04-01,897
36,2016-04-02,997
36,2016-04-03,1022
36,2016-04-04,718
36,2016-04-05,837
36,2016-04-06,778
36,2016-04-07,894
36,2016-04-08,899
36,2016-04-09,1025
36,2016-04-10,1049
36,2016-04-11,703
36,2016-04-12,784
36,2016-04-13,812
36,2016-04-14,830
36,2016-04-15,1028
36,2016-04-16,970
36,2016-04-17,1013
36,2016-04-18,713
36,2016-04-19,840
36,2016-04-20,816
36,2016-04-21,866
36,2016-04-22,931
36,2016-04-23,1028
36,2016-04-24,1087
36,2016-04-25,714
36,2016-04-26,813
36,2016-04-27,780
36,2016-04-28,861
36,2016-04-29,934
36,2016-04-30,1005
36,2016-05-01,1094
36,2016-05-02,710
36,2016-05-03,909
36,2016-05-04,879
36,2016-05-05,946
36,2016-05-06,983
36,2016-05-07,1071
36,2016-05-08,1131
36,2016-05-09,728
36,2016-05-10,887
36,2016-05-11,811
36,2016-05-12,916
36,2016-05-13,985
36,2016-05-14,1048
36,2016-05-15,1118
36,2016-05-16,763
36,2016-05-17,854
36,2016-05-18,831
36,2016-05-19,926
36,2016-05-20,1048
36,2016-05-21,1071
36,2016-05-22,1109
36,2016-05-23,773
36,2016-05-24,868
36,2016-05-25,906
36,2016-05-26,948
36,2016-05-27,1050
36,2016-05-28,1084
36,2016-05-29,1138
36,2016-05-30,806
36,2016-05-31,841
36,2016-06-01,932
36,2016-06-02,963
36,2016-06-03,1025
36,2016-06-04,1140
36,2016-06-05,1184
36,2016-06-06,863
36,2016-06-07,931
36,2016-06-08,883
36,2016-06-09,1002
36,2016-06-10,1087
36,2016-06-11,1088
36,2016-06-12,1206
36,2016-06-13,748
36,2016-06-14,895
36,2016-06-15,902
