Sku,Date,ShippedQty
25,2013-10-18,692
25,2013-10-19,698
25,2013-10-20,725
25,2013-10-21,513
25,2013-10-22,640
25,2013-10-23,613
25,2013-10-24,653
25,2013-10-25,711
25,2013-10-26,656
25,2013-10-27,806
25,2013-10-28,515
25,2013-10-29,648
25,2013-10-30,620
25,2013-10-31,693
25,2013-11-01,731
25,2013-11-02,767
25,2013-11-03,789
25,2013-11-04,569
25,2013-11-05,657
25,2013-11-06,655
25,2013-11-07,689
25,2013-11-08,743
25,2013-11-09,800
25,2013-11-10,822
25,2013-11-11,563
25,2013-11-12,633
25,2013-11-13,659
25,2013-11-14,680
25,2013-11-15,759
25,2013-11-16,823
25,2013-11-17,842
25,2013-11-18,556
25,2013-11-19,656
25,2013-11-20,654
25,2013-11-21,723
25,2013-11-22,711
25,2013-11-23,801
25,2013-11-24,863
25,2013-11-25,536
25,2013-11-26,630
25,2013-11-27,647
25,2013-11-28,655
25,2013-11-29,757
25,2013-11-30,797
25,2013-12-01,627
25,2013-12-02,394
25,2013-12-03,471
25,2013-12-04,472
25,2013-12-05,495
25,2013-12-06,540
25,2013-12-07,571
25,2013-12-08,577
25,2013-12-09,378
25,2013-12-10,448
25,2013-12-11,457
25,2013-12-12,481
25,2013-12-13,557
25,2013-12-14,571
25,2013-12-15,605
25,2013-12-16,410
25,2013-12-17,457
25,2013-12-18,461
25,2013-12-19,495
25,2013-12-20,521
25,2013-12-21,571
25,2013-12-22,608
25,2013-12-23,414
25,2013-12-24,450
25,2013-12-25,434
25,2013-12-26,537
25,2013-12-27,499
25,2013-12-28,583
25,2013-12-29,615
25,2013-12-30,369
25,2013-12-31,494
25,2014-01-01,475
25,2014-01-02,535
25,2014-01-03,599
25,2014-01-04,577
25,2014-01-05,639
25,2014-01-06,423
25,2014-01-07,479
25,2014-01-08,513
25,2014-01-09,523
25,2014-01-10,577
25,2014-01-11,544
25,2014-01-12,610
25,2014-01-13,404
25,2014-01-14,519
25,2014-01-15,491
25,2014-01-16,511
25,2014-01-17,511
25,2014-01-18,565
25,2014-01-19,583
25,2014-01-20,447
25,2014-01-21,465
25,2014-01-22,481
25,2014-01-23,535
25,2014-01-24,594
25,2014-01-25,577
25,2014-01-26,639
25,2014-01-27,396
25,2014-01-28,521
25,2014-01-29,498
25,2014-01-30,551
25,2014-01-31,534
25,2014-02-01,668
25,2014-02-02,731
25,2014-02-03,476
25,2014-02-04,552
25,2014-02-05,548
25,2014-02-06,572
25,2014-02-07,598
25,2014-02-08,652
25,2014-02-09,666
25,2014-02-10,477
25,2014-02-11,564
25,2014-02-12,570
25,2014-02-13,561
25,2014-02-14,628
25,2014-02-15,664
25,2014-02-16,646
25,2014-02-17,452
25,2014-02-18,527
25,2014-02-19,498
25,2014-02-20,531
25,2014-02-21,602
25,2014-02-22,631
25,2014-02-23,718
25,2014-02-24,479
25,2014-02-25,522
25,2014-02-26,560
25,2014-02-27,555
25,2014-02-28,619
25,2014-03-01,815
25,2014-03-02,839
25,2014-03-03,519
25,2014-03-04,663
25,2014-03-05,631
25,2014-03-06,652
25,2014-03-07,787
25,2014-03-08,776
25,2014-03-09,838
25,2014-03-10,537
25,2014-03-11,644
25,2014-03-12,648
25,2014-03-13,666
25,2014-03-14,709
25,2014-03-15,803
25,2014-03-16,833
25,2014-03-17,578
25,2014-03-18,632
25,2014-03-19,645
25,2014-03-20,654
25,2014-03-21,749
25,2014-03-22,777
25,2014-03-23,831
25,2014-03-24,607
25,2014-03-25,643
25,2014-03-26,669
25,2014-03-27,683
25,2014-03-28,745
25,2014-03-29,780
25,2014-03-30,854
25,2014-03-31,572
25,2014-04-01,721
25,2014-04-02,794
25,2014-04-03,853
25,2014-04-04,804
25,2014-04-05,882
25,2014-04-06,987
25,2014-04-07,655
25,2014-04-08,790
25,2014-04-09,753
25,2014-04-10,829
25,2014-04-11,874
25,2014-04-12,929
25,2014-04-13,1022
25,2014-04-14,634
25,2014-04-15,763
25,2014-04-16,738
25,2014-04-17,806
25,2014-04-18,880
25,2014-04-19,942
25,2014-04-20,956
25,2014-04-21,676
25,2014-04-22,759
25,2014-04-23,796
25,2014-04-24,807
25,2014-04-25,880
25,2014-04-26,861
25,2014-04-27,1015
25,2014-04-28,587
25,2014-04-29,728
25,2014-04-30,759
25,2014-05-01,857
25,2014-05-02,882
25,2014-05-03,956
25,2014-05-04,1024
25,2014-05-05,626
25,2014-05-06,797
25,2014-05-07,822
25,2014-05-08,840
25,2014-05-09,922
25,2014-05-10,989
25,2014-05-11,1007
25,2014-05-12,693
25,2014-05-13,792
25,2014-05-14,864
25,2014-05-15,862
25,2014-05-16,882
25,2014-05-17,965
25,2014-05-18,1043
25,2014-05-19,748
25,2014-05-20,838
25,2014-05-21,852
25,2014-05-22,856
25,2014-05-23,955
25,2014-05-24,996
25,2014-05-25,1014
25,2014-05-26,653
25,2014-05-27,823
25,2014-05-28,806
25,2014-05-29,851
25,2014-05-30,909
25,2014-05-31,946
25,2014-06-01,1134
25,2014-06-02,724
25,2014-06-03,851
25,2014-06-04,855
25,2014-06-05,928
25,2014-06-06,948
25,2014-06-07,1035
25,2014-06-08,1065
25,2014-06-09,719
25,2014-06-10,896
25,2014-06-11,873
25,2014-06-12,937
25,2014-06-13,1003
25,2014-06-14,1054
25,2014-06-15,1116
25,2014-06-16,712
25,2014-06-17,882
25,2014-06-18,809
25,2014-06-19,909
25,2014-06-20,975
25,2014-06-21,1118
25,2014-06-22,1131
25,2014-06-23,718
25,2014-06-24,837
25,2014-06-25,867
25,2014-06-26,890
25,2014-06-27,1010
25,2014-06-28,1078
25,2014-06-29,1067
25,2014-06-30,712
25,2014-07-01,873
25,2014-07-02,947
25,2014-07-03,978
25,2014-07-04,1101
25,2014-07-05,1153
25,2014-07-06,1215
25,2014-07-07,806
25,2014-07-08,907
25,2014-07-09,965
25,2014-07-10,990
25,2014-07-11,1052
25,2014-07-12,1134
25,2014-07-13,1216
25,2014-07-14,722
25,2014-07-15,896
25,2014-07-16,911
25,2014-07-17,966
25,2014-07-18,1039
25,2014-07-19,1127
25,2014-07-20,1162
25,2014-07-21,786
25,2014-07-22,902
25,2014-07-23,850
25,2014-07-24,912
25,2014-07-25,1101
25,2014-07-26,1138
25,2014-07-27,1153
25,2014-07-28,788
25,2014-07-29,919
25,2014-07-30,870
25,2014-07-31,976
25,2014-08-01,940
25,2014-08-02,1015
25,2014-08-03,1013
25,2014-08-04,658
25,2014-08-05,860
25,2014-08-06,794
25,2014-08-07,827
25,2014-08-08,867
25,2014-08-09,961
25,2014-08-10,1011
25,2014-08-11,703
25,2014-08-12,768
25,2014-08-13,839
25,2014-08-14,844
25,2014-08-15,902
25,2014-08-16,1020
25,2014-08-17,1084
25,2014-08-18,717
25,2014-08-19,831
25,2014-08-20,818
25,2014-08-21,861
25,2014-08-22,922
25,2014-08-23,977
25,2014-08-24,1019
25,2014-08-25,655
25,2014-08-26,802
25,2014-08-27,781
25,2014-08-28,871
25,2014-08-29,977
25,2014-08-30,1025
25,2014-08-31,1040
25,2014-09-01,673
25,2014-09-02,787
25,2014-09-03,740
25,2014-09-04,763
25,2014-09-05,896
25,2014-09-06,877
25,2014-09-07,971
25,2014-09-08,675
25,2014-09-09,789
25,2014-09-10,790
25,2014-09-11,821
25,2014-09-12,838
25,2014-09-13,954
25,2014-09-14,990
25,2014-09-15,646
25,2014-09-16,767
25,2014-09-17,776
25,2014-09-18,790
25,2014-09-19,847
25,2014-09-20,1010
25,2014-09-21,933
25,2014-09-22,628
25,2014-09-23,765
25,2014-09-24,740
25,2014-09-25,880
25,2014-09-26,841
25,2014-09-27,887
25,2014-09-28,1000
25,2014-09-29,652
25,2014-09-30,764
25,2014-10-01,673
25,2014-10-02,741
25,2014-10-03,820
25,2014-10-04,855
25,2014-10-05,923
25,2014-10-06,589
25,2014-10-07,660
25,2014-10-08,716
25,2014-10-09,732
25,2014-10-10,828
25,2014-10-11,877
25,2014-10-12,832
25,2014-10-13,539
25,2014-10-14,741
25,2014-10-15,726
25,2014-10-16,729
25,2014-10-17,769
25,2014-10-18,846
25,2014-10-19,949
25,2014-10-20,625
25,2014-10-21,705
25,2014-10-22,678
25,2014-10-23,782
25,2014-10-24,826
25,2014-10-25,797
25,2014-10-26,972
25,2014-10-27,583
25,2014-10-28,681
25,2014-10-29,719
25,2014-10-30,719
25,2014-10-31,794
25,2014-11-01,918
25,2014-11-02,986
25,2014-11-03,624
25,2014-11-04,759
25,2014-11-05,781
25,2014-11-06,839
25,2014-11-07,966
25,2014-11-08,911
25,2014-11-09,987
25,2014-11-10,661
25,2014-11-11,724
25,2014-11-12,793
25,2014-11-13,855
25,2014-11-14,810
25,2014-11-15,924
25,2014-11-16,984
25,2014-11-17,674
25,2014-11-18,791
25,2014-11-19,812
25,2014-11-20,776
25,2014-11-21,836
25,2014-11-22,933
25,2014-11-23,1009
25,2014-11-24,688
25,2014-11-25,758
25,2014-11-26,760
25,2014-11-27,840
25,2014-11-28,922
25,2014-11-29,977
25,2014-11-30,995
25,2014-12-01,451
25,2014-12-02,509
25,2014-12-03,565
25,2014-12-04,555
25,2014-12-05,658
25,2014-12-06,713
25,2014-12-07,667
25,2014-12-08,435
25,2014-12-09,544
25,2014-12-10,571
25,2014-12-11,597
25,2014-12-12,622
25,2014-12-13,662
25,2014-12-14,713
25,2014-12-15,425
25,2014-12-16,521
25,2014-12-17,552
25,2014-12-18,550
25,2014-12-19,599
25,2014-12-20,588
25,2014-12-21,673
25,2014-12-22,440
25,2014-12-23,556
25,2014-12-24,497
25,2014-12-25,606
25,2014-12-26,598
25,2014-12-27,612
25,2014-12-28,733
25,2014-12-29,466
25,2014-12-30,556
25,2014-12-31,537
25,2015-01-01,540
25,2015-01-02,572
25,2015-01-03,600
25,2015-01-04,595
25,2015-01-05,448
25,2015-01-06,491
25,2015-01-07,529
25,2015-01-08,539
25,2015-01-09,550
25,2015-01-10,635
25,2015-01-11,668
25,2015-01-12,470
25,2015-01-13,507
25,2015-01-14,524
25,2015-01-15,562
25,2015-01-16,581
25,2015-01-17,619
25,2015-01-18,608
25,2015-01-19,441
25,2015-01-20,512
25,2015-01-21,487
25,2015-01-22,537
25,2015-01-23,579
25,2015-01-24,605
25,2015-01-25,662
25,2015-01-26,427
25,2015-01-27,541
25,2015-01-28,501
25,2015-01-29,509
25,2015-01-30,548
25,2015-01-31,610
25,2015-02-01,726
25,2015-02-02,496
25,2015-02-03,560
25,2015-02-04,569
25,2015-02-05,620
25,2015-02-06,635
25,2015-02-07,704
25,2015-02-08,729
25,2015-02-09,486
25,2015-02-10,602
25,2015-02-11,554
25,2015-02-12,642
25,2015-02-13,651
25,2015-02-14,714
25,2015-02-15,724
25,2015-02-16,486
25,2015-02-17,608
25,2015-02-18,578
25,2015-02-19,623
25,2015-02-20,674
25,2015-02-21,664
25,2015-02-22,711
25,2015-02-23,406
25,2015-02-24,549
25,2015-02-25,548
25,2015-02-26,622
25,2015-02-27,662
25,2015-02-28,674
25,2015-03-01,827
25,2015-03-02,553
25,2015-03-03,688
25,2015-03-04,655
25,2015-03-05,704
25,2015-03-06,762
25,2015-03-07,820
25,2015-03-08,902
25,2015-03-09,573
25,2015-03-10,650
25,2015-03-11,667
25,2015-03-12,653
25,2015-03-13,778
25,2015-03-14,806
25,2015-03-15,857
25,2015-03-16,582
25,2015-03-17,656
25,2015-03-18,677
25,2015-03-19,717
25,2015-03-20,831
25,2015-03-21,806
25,2015-03-22,831
25,2015-03-23,552
25,2015-03-24,684
25,2015-03-25,655
25,2015-03-26,747
25,2015-03-27,727
25,2015-03-28,792
25,2015-03-29,871
25,2015-03-30,614
25,2015-03-31,670
25,2015-04-01,802
25,2015-04-02,815
25,2015-04-03,952
25,2015-04-04,943
25,2015-04-05,1006
25,2015-04-06,675
25,2015-04-07,790
25,2015-04-08,811
25,2015-04-09,825
25,2015-04-10,917
25,2015-04-11,959
25,2015-04-12,1035
25,2015-04-13,667
25,2015-04-14,785
25,2015-04-15,745
25,2015-04-16,849
25,2015-04-17,941
25,2015-04-18,954
25,2015-04-19,997
25,2015-04-20,654
25,2015-04-21,793
25,2015-04-22,755
25,2015-04-23,813
25,2015-04-24,855
25,2015-04-25,961
25,2015-04-26,1081
25,2015-04-27,692
25,2015-04-28,833
25,2015-04-29,766
25,2015-04-30,889
25,2015-05-01,894
25,2015-05-02,1021
25,2015-05-03,1054
25,2015-05-04,733
25,2015-05-05,852
25,2015-05-06,862
25,2015-05-07,930
25,2015-05-08,938
25,2015-05-09,988
25,2015-05-10,1122
25,2015-05-11,706
25,2015-05-12,834
25,2015-05-13,857
25,2015-05-14,914
25,2015-05-15,935
25,2015-05-16,1063
25,2015-05-17,1104
25,2015-05-18,752
25,2015-05-19,806
25,2015-05-20,830
25,2015-05-21,903
25,2015-05-22,988
25,2015-05-23,1001
25,2015-05-24,1122
25,2015-05-25,697
25,2015-05-26,850
25,2015-05-27,857
25,2015-05-28,937
25,2015-05-29,928
25,2015-05-30,1034
25,2015-05-31,1120
25,2015-06-01,797
25,2015-06-02,954
25,2015-06-03,829
25,2015-06-04,1016
25,2015-06-05,1105
25,2015-06-06,1070
25,2015-06-07,1159
25,2015-06-08,781
25,2015-06-09,916
25,2015-06-10,876
25,2015-06-11,959
25,2015-06-12,1022
25,2015-06-13,1169
25,2015-06-14,1160
25,2015-06-15,772
25,2015-06-16,925
25,2015-06-17,924
25,2015-06-18,910
25,2015-06-19,1018
25,2015-06-20,1109
25,2015-06-21,1113
25,2015-06-22,790
25,2015-06-23,923
25,2015-06-24,961
25,2015-06-25,980
25,2015-06-26,1019
25,2015-06-27,1070
25,2015-06-28,1143
25,2015-06-29,813
25,2015-06-30,867
25,2015-07-01,925
25,2015-07-02,1024
25,2015-07-03,1153
25,2015-07-04,1133
25,2015-07-05,1308
25,2015-07-06,818
25,2015-07-07,942
25,2015-07-08,941
25,2015-07-09,1053
25,2015-07-10,1141
25,2015-07-11,1161
25,2015-07-12,1209
25,2015-07-13,772
25,2015-07-14,1004
25,2015-07-15,958
25,2015-07-16,1006
25,2015-07-17,1065
25,2015-07-18,1185
25,2015-07-19,1290
25,2015-07-20,829
25,2015-07-21,960
25,2015-07-22,939
25,2015-07-23,995
25,2015-07-24,1043
25,2015-07-25,1169
25,2015-07-26,1251
25,2015-07-27,837
25,2015-07-28,896
25,2015-07-29,952
25,2015-07-30,1017
25,2015-07-31,1133
25,2015-08-01,1029
25,2015-08-02,1046
25,2015-08-03,732
25,2015-08-04,850
25,2015-08-05,766
25,2015-08-06,931
25,2015-08-07,1022
25,2015-08-08,1027
25,2015-08-09,1034
25,2015-08-10,714
25,2015-08-11,828
25,2015-08-12,910
25,2015-08-13,903
25,2015-08-14,947
25,2015-08-15,1013
25,2015-08-16,1048
25,2015-08-17,684
25,2015-08-18,768
25,2015-08-19,767
25,2015-08-20,911
25,2015-08-21,939
25,2015-08-22,976
25,2015-08-23,1057
25,2015-08-24,710
25,2015-08-25,852
25,2015-08-26,859
25,2015-08-27,897
25,2015-08-28,969
25,2015-08-29,982
25,2015-08-30,1111
25,2015-08-31,765
25,2015-09-01,786
25,2015-09-02,784
25,2015-09-03,899
25,2015-09-04,892
25,2015-09-05,921
25,2015-09-06,1020
25,2015-09-07,653
25,2015-09-08,764
25,2015-09-09,767
25,2015-09-10,845
25,2015-09-11,910
25,2015-09-12,943
25,2015-09-13,1002
25,2015-09-14,639
25,2015-09-15,864
25,2015-09-16,787
25,2015-09-17,825
25,2015-09-18,887
25,2015-09-19,1000
25,2015-09-20,997
25,2015-09-21,643
25,2015-09-22,729
25,2015-09-23,779
25,2015-09-24,842
25,2015-09-25,879
25,2015-09-26,990
25,2015-09-27,1031
25,2015-09-28,659
25,2015-09-29,763
25,2015-09-30,792
25,2015-10-01,742
25,2015-10-02,864
25,2015-10-03,894
25,2015-10-04,947
25,2015-10-05,609
25,2015-10-06,715
25,2015-10-07,712
25,2015-10-08,730
25,2015-10-09,813
25,2015-10-10,892
25,2015-10-11,944
25,2015-10-12,637
25,2015-10-13,711
25,2015-10-14,740
25,2015-10-15,786
25,2015-10-16,834
25,2015-10-17,891
25,2015-10-18,952
25,2015-10-19,591
25,2015-10-20,739
25,2015-10-21,736
25,2015-10-22,771
25,2015-10-23,862
25,2015-10-24,938
25,2015-10-25,996
25,2015-10-26,603
25,2015-10-27,714
25,2015-10-28,803
25,2015-10-29,755
25,2015-10-30,832
25,2015-10-31,892
25,2015-11-01,998
25,2015-11-02,716
25,2015-11-03,787
25,2015-11-04,775
25,2015-11-05,838
25,2015-11-06,897
25,2015-11-07,877
25,2015-11-08,1029
25,2015-11-09,685
25,2015-11-10,797
25,2015-11-11,806
25,2015-11-12,829
25,2015-11-13,947
25,2015-11-14,929
25,2015-11-15,1033
25,2015-11-16,678
25,2015-11-17,753
25,2015-11-18,814
25,2015-11-19,817
25,2015-11-20,897
25,2015-11-21,939
25,2015-11-22,1053
25,2015-11-23,636
25,2015-11-24,787
25,2015-11-25,831
25,2015-11-26,847
25,2015-11-27,941
25,2015-11-28,965
25,2015-11-29,1036
25,2015-11-30,635
25,2015-12-01,564
25,2015-12-02,563
25,2015-12-03,584
25,2015-12-04,654
25,2015-12-05,657
25,2015-12-06,740
25,2015-12-07,457
25,2015-12-08,569
25,2015-12-09,549
25,2015-12-10,583
25,2015-12-11,650
25,2015-12-12,676
25,2015-12-13,670
25,2015-12-14,495
25,2015-12-15,590
25,2015-12-16,598
25,2015-12-17,613
25,2015-12-18,601
25,2015-12-19,716
25,2015-12-20,750
25,2015-12-21,512
25,2015-12-22,566
25,2015-12-23,584
25,2015-12-24,600
25,2015-12-25,661
25,2015-12-26,710
25,2015-12-27,726
25,2015-12-28,490
25,2015-12-29,591
25,2015-12-30,593
25,2015-12-31,588
25,2016-01-01,622
25,2016-01-02,686
25,2016-01-03,696
25,2016-01-04,452
25,2016-01-05,536
25,2016-01-06,558
25,2016-01-07,609
25,2016-01-08,667
25,2016-01-09,667
25,2016-01-10,712
25,2016-01-11,519
25,2016-01-12,546
25,2016-01-13,566
25,2016-01-14,625
25,2016-01-15,677
25,2016-01-16,702
25,2016-01-17,706
25,2016-01-18,479
25,2016-01-19,516
25,2016-01-20,538
25,2016-01-21,581
25,2016-01-22,655
25,2016-01-23,669
25,2016-01-24,706
25,2016-01-25,455
25,2016-01-26,535
25,2016-01-27,530
25,2016-01-28,608
25,2016-01-29,609
25,2016-01-30,668
25,2016-01-31,700
25,2016-02-01,493
25,2016-02-02,648
25,2016-02-03,617
25,2016-02-04,634
25,2016-02-05,674
25,2016-02-06,767
25,2016-02-07,777
25,2016-02-08,566
25,2016-02-09,573
25,2016-02-10,571
25,2016-02-11,635
25,2016-02-12,664
25,2016-02-13,757
25,2016-02-14,785
25,2016-02-15,554
25,2016-02-16,617
25,2016-02-17,599
25,2016-02-18,669
25,2016-02-19,694
25,2016-02-20,700
25,2016-02-21,838
25,2016-02-22,534
25,2016-02-23,647
25,2016-02-24,607
25,2016-02-25,663
25,2016-02-26,713
25,2016-02-27,745
25,2016-02-28,768
25,2016-02-29,527
25,2016-03-01,751
25,2016-03-02,757
25,2016-03-03,820
25,2016-03-04,856
25,2016-03-05,867
25,2016-03-06,954
25,2016-03-07,640
25,2016-03-08,732
25,2016-03-09,731
25,2016-03-10,804
25,2016-03-11,851
25,2016-03-12,883
25,2016-03-13,978
25,2016-03-14,612
25,2016-03-15,727
25,2016-03-16,744
25,2016-03-17,797
25,2016-03-18,841
25,2016-03-19,883
25,2016-03-20,944
25,2016-03-21,592
25,2016-03-22,736
25,2016-03-23,758
25,2016-03-24,816
25,2016-03-25,821
25,2016-03-26,959
25,2016-03-27,904
25,2016-03-28,643
25,2016-03-29,704
25,2016-03-30,741
25,2016-03-31,800
25,2016-04-01,993
25,2016-04-02,999
25,2016-04-03,1095
25,2016-04-04,732
25,2016-04-05,841
25,2016-04-06,876
25,2016-04-07,942
25,2016-04-08,1008
25,2016-04-09,1053
25,2016-04-10,1108
25,2016-04-11,724
25,2016-04-12,826
25,2016-04-13,833
25,2016-04-14,890
25,2016-04-15,957
25,2016-04-16,1037
25,2016-04-17,1110
25,2016-04-18,738
25,2016-04-19,870
25,2016-04-20,860
25,2016-04-21,910
25,2016-04-22,933
25,2016-04-23,1039
25,2016-04-24,1092
25,2016-04-25,748
25,2016-04-26,887
25,2016-04-27,818
25,2016-04-28,950
25,2016-04-29,980
25,2016-04-30,1091
25,2016-05-01,1174
25,2016-05-02,753
25,2016-05-03,924
25,2016-05-04,897
25,2016-05-05,942
25,2016-05-06,1005
25,2016-05-07,1057
25,2016-05-08,1217
25,2016-05-09,804
25,2016-05-10,911
25,2016-05-11,939
25,2016-05-12,971
25,2016-05-13,1050
25,2016-05-14,1162
25,2016-05-15,1177
25,2016-05-16,821
25,2016-05-17,909
25,2016-05-18,898
25,2016-05-19,1026
25,2016-05-20,1062
25,2016-05-21,1125
25,2016-05-22,1161
25,2016-05-23,758
25,2016-05-24,941
25,2016-05-25,946
25,2016-05-26,1043
25,2016-05-27,1073
25,2016-05-28,1117
25,2016-05-29,1194
25,2016-05-30,757
25,2016-05-31,941
25,2016-06-01,968
25,2016-06-02,1025
25,2016-06-03,1094
25,2016-06-04,1175
25,2016-06-05,1269
25,2016-06-06,851
25,2016-06-07,951
25,2016-06-08,945
25,2016-06-09,1051
25,2016-06-10,1078
25,2016-06-11,1136
